LON,LAT,NUM,STR,CITY,ZIP,PID
-100.46580787967254,38.47768562354587,145,E OAK ST,Dighton,67839,051104190203100100001
-100.46504146536905,38.4777626709172,500,S LANE ST,Dighton,67839,051104190203000200001
-100.46448092786073,38.47771201603458,245,E OAK ST,Dighton,67839,051104190203000100001
-100.46371269312132,38.47772729124688,500,S HIGH ST,Dighton,67839,051104190202900200001
-100.46315397604889,38.477738395503536,501,S DELAWARE ST,Dighton,67839,051104190202900100001
-100.46240319827041,38.47775331240595,500,S DELAWARE ST,Dighton,67839,051104190202800200001
-100.461827326071,38.47777505361792,503,S WICHITA AVE,Dighton,67839,051104190202800100001
-100.46112852436569,38.477775198115054,500,E OAK ST,Dighton,67839,051104190202700200001
-100.46060472615582,38.477785597361645,505,S CENTRAL AVE,Dighton,67839,051104190202700100001
-100.45986929115325,38.47772809314678,500,S CENTRAL AVE,Dighton,67839,051104190202600200001
-100.45931258990032,38.47780780831019,503,S EAGLE AVE,Dighton,67839,051104190202600100001
-100.45856012508571,38.47777470880601,520,S EAGLE AVE,Dighton,67839,051104190202500600001
-100.45856608450933,38.47804923808113,446,S EAGLE AVE,Dighton,67839,051104190202500500001
-100.46241450761067,38.47813763112177,405,E OAK ST,Dighton,67839,051104190202200500001
-100.4658194077526,38.4780768055624,445,S LANE ST,Dighton,67839,051104190201900500001
-100.45988280406092,38.47818790166979,444,S CENTRAL AVE,Dighton,67839,051104190202400700001
-100.46183933654636,38.478183392443924,445,S WICHITA AVE,Dighton,67839,051104190202200600001
-100.46061713593235,38.47820766131363,445,S CENTRAL AVE,Dighton,67839,051104190202300600001
-100.45932509265242,38.47823330395507,645,E OAK ST,Dighton,67839,051104190202400800001
-100.45857093136942,38.47824142178882,444,S EAGLE AVE,Dighton,67839,051104190202500400001
-100.45284553417746,38.47746253365405,00000,S LONGHORN RD,Dighton,67839,051104190100100800001
-100.46582345286632,38.47821406154661,435,S LANE ST,Dighton,67839,051104190201900600001
-100.46114194609436,38.47823157638667,430,S WICHITA AVE,Dighton,67839,051104190202300500001
-100.46505319242596,38.47816071458257,430,S LANE ST,Dighton,67839,051104190202000500001
-100.46241935402168,38.478302340403175,430,S DELAWARE ST,Dighton,67839,051104190202200400001
-100.46184418160985,38.47834810029754,425,S WICHITA AVE,Dighton,67839,051104190202200700001
-100.46449548281413,38.47820613970439,445,S HIGH ST,Dighton,67839,051104190202000600001
-100.45988764598027,38.478352610836545,432,S CENTRAL AVE,Dighton,67839,051104190202400600001
-100.45932993142773,38.478398012046256,425,S EAGLE AVE,Dighton,67839,051104190202400900001
-100.46582668904712,38.478323867715716,431,S LANE ST,Dighton,67839,051104190201900700001
-100.45742109768723,38.477538556831256,00000,E DIAMOND VIEW DR,Dighton,67839,051104190100100501001
-100.46505925650327,38.47836659973038,420,S LANE ST,Dighton,67839,051104190202000400001
-100.46062298665977,38.47840668365181,433,S CENTRAL AVE,Dighton,67839,051104190202300700001
-100.46583072383024,38.47846112352518,425,S LANE ST,Dighton,67839,051104190201900800001
-100.46506328769311,38.478503855866094,416,S LANE ST,Dighton,67839,051104190202000300001
-100.46450355821936,38.47848065316403,420,S HIGH ST,Dighton,67839,051104190202000700001
-100.45989368759975,38.47855849533365,420,S CENTRAL AVE,Dighton,67839,051104190202400500001
-100.4593349651374,38.478569582936174,421,S EAGLE AVE,Dighton,67839,051104190202401000001
-100.4624256044994,38.47851508864149,420,S DELAWARE ST,Dighton,67839,051104190202200300001
-100.46115081201705,38.478533541141964,420,S WICHITA AVE,Dighton,67839,051104190202300400001
-100.46062902468597,38.47861256869773,421,S CENTRAL AVE,Dighton,67839,051104190202300800001
-100.4618504235536,38.47856084864653,417,S WICHITA AVE,Dighton,67839,051104190202200800001
-100.45857915454755,38.478564019393474,430,S EAGLE AVE,Dighton,67839,051104190202500200001
-100.46583555631729,38.47862583144746,407,S LANE ST,Dighton,67839,051104190201900900001
-100.45989970900706,38.47876438064918,410,S CENTRAL AVE,Dighton,67839,051104190202400300001
-100.46583957672735,38.47876308814438,405,S LANE ST,Dighton,67839,051104190201900100001
-100.46506932167688,38.47870974158665,400,S LANE ST,Dighton,67839,051104190202000200001
-100.46451059741793,38.47872085202109,405,S HIGH ST,Dighton,67839,051104190202000100001
-100.46373427918844,38.47846161395596,414,S HIGH ST,Dighton,67839,051104190202100200001
-100.46317555582782,38.47847271880275,00000,S DELAWARE ST,Dighton,67839,051104190202100100001
-100.4624328381832,38.47876214957252,410,E LINCOLN ST,Dighton,67839,051104190202200200001
-100.46185765768658,38.47880791094957,411,S WICHITA AVE,Dighton,67839,051104190202200100001
-100.46115904822074,38.47881491762715,410,S WICHITA AVE,Dighton,67839,051104190202300200001
-100.46063524237519,38.47882531672377,405,S CENTRAL AVE,Dighton,67839,051104190202300100001
-100.45990391806333,38.47890850107063,600,E LINCOLN ST,Dighton,67839,051104190202400200001
-100.45934218714314,38.478816646820675,401,S EAGLE AVE,Dighton,67839,051104190202400100001
-100.45858603160019,38.478872868095124,400,S EAGLE AVE,Dighton,67839,051104190202500100001
-100.45712943717236,38.47883780645919,720,E LINCOLN ST,Dighton,67839,051104190100100502001
-100.45797278050182,38.47884929136663,00000,E LINCOLN ST,Dighton,67839,051104190100100500001
-100.46508177951324,38.47913523761581,340,S LANE ST,Dighton,67839,051104190201700700001
-100.46186909144353,38.47919909320505,345,S WICHITA AVE,Dighton,67839,051104190201500700001
-100.46117068275115,38.47921296269372,342,S WICHITA AVE,Dighton,67839,051104190201400500001
-100.46585103249303,38.479154270205186,345,S LANE ST,Dighton,67839,051104190201800600001
-100.46244612291878,38.47921647178423,340,S DELAWARE ST,Dighton,67839,051104190201500600001
-100.40542937405682,38.473627317836524,00000,E ROAD 140,Dighton,67839,051105220000000300001
-100.45859604107827,38.47929154524497,344,S EAGLE AVE,Dighton,67839,051104190201200400001
-100.4593558136877,38.47928332024529,343,S EAGLE AVE,Dighton,67839,051104190201300500001
-100.46508579588087,38.47927249404603,336,S LANE ST,Dighton,67839,051104190201700600001
-100.46187310556539,38.47933634986533,335,S WICHITA AVE,Dighton,67839,051104190201500800001
-100.46064887790291,38.47929199067349,329,S CENTRAL AVE,Dighton,67839,051104190201400600001
-100.45991554450893,38.479306547199414,330,S CENTRAL AVE,Dighton,67839,051104190201300400001
-100.46452586383703,38.47924243039555,345,S HIGH ST,Dighton,67839,051104190201700800001
-100.46117559518828,38.47938110234769,332,S WICHITA AVE,Dighton,67839,051104190201400400001
-100.46508981584176,38.47940975091816,330,S LANE ST,Dighton,67839,051104190201700500001
-100.46585714283358,38.47936290063238,325,S LANE ST,Dighton,67839,051104190201800700001
-100.45860085335323,38.479490587797116,320,S EAGLE AVE,Dighton,67839,051104190201200300001
-100.46245214208034,38.479422358016976,324,S DELAWARE ST,Dighton,67839,051104190201500500001
-100.46065529456898,38.47951160276632,335,S CENTRAL AVE,Dighton,67839,051104190201400700001
-100.46187811906299,38.479507921334815,325,S WICHITA AVE,Dighton,67839,051104190201500900001
-100.46509383535351,38.479547007528915,320,S LANE ST,Dighton,67839,051104190201700400001
-100.4645338997164,38.47951694374953,321,S HIGH ST,Dighton,67839,051104190201700900001
-100.45860479111828,38.47966217445672,316,S EAGLE AVE,Dighton,67839,051104190201200200001
-100.46245732086797,38.4795994187741,320,S DELAWARE ST,Dighton,67839,051104190201500400001
-100.46065930554671,38.47964885991407,325,S CENTRAL AVE,Dighton,67839,051104190201400800001
-100.45992356287113,38.47958106231066,320,S CENTRAL AVE,Dighton,67839,051104190201300300001
-100.46586275146507,38.479554374178576,315,S LANE ST,Dighton,67839,051104190201800800001
-100.46118201365098,38.47960071404945,320,S WICHITA AVE,Dighton,67839,051104190201400300001
-100.46188313256056,38.47967949248222,315,S WICHITA AVE,Dighton,67839,051104190201501000001
-100.45936483142569,38.47959214923632,317,S EAGLE AVE,Dighton,67839,051104190201300600001
-100.46453884089962,38.47968577090314,315,S HIGH ST,Dighton,67839,051104190201701000001
-100.46509785351778,38.47968426528473,310,S LANE ST,Dighton,67839,051104190201700300001
-100.38457623788582,38.47624332293441,00000,E HWY 96,Dighton,67839,051106230000000100001
-100.46586870055802,38.47975751366866,305,S LANE ST,Dighton,67839,051104190201800100001
-100.46510187168201,38.47982152277923,300,S LANE ST,Dighton,67839,051104190201700200001
-100.46454285816557,38.47982302696873,301,S HIGH ST,Dighton,67839,051104190201700100001
-100.46348547639747,38.479510317486124,00000,S DELAWARE ST,Dighton,67839,051104190201600100001
-100.46258556480709,38.47980287699862,400,E VINE ST,Dighton,67839,051104190201500300001
-100.46232365829104,38.47980807840984,420,E VINE ST,Dighton,67839,051104190201500200001
-100.46188814920225,38.479851063134966,440,E VINE ST,Dighton,67839,051104190201500100001
-100.4611891336979,38.47984434448467,300,S WICHITA AVE,Dighton,67839,051104190201400200001
-100.46066491911891,38.479841020664665,530,E VINE ST,Dighton,67839,051104190201400100001
-100.45993158123336,38.479855576728085,610,E VINE ST,Dighton,67839,051104190201300200001
-100.45937384871448,38.479900975952674,305,S EAGLE AVE,Dighton,67839,051104190201300100001
-100.45861029015529,38.479874951979056,00300,S EAGLE AVE,Dighton,67839,051104190201200100001
-100.3984720995986,38.4789385988707,00000,S OGALLALAH RD,Dighton,67839,051105220000000100001
-100.46511332205782,38.480212705776815,240,S LANE ST,Dighton,67839,051104190200900400001
-100.46387383022207,38.48024421678622,240,S HIGH ST,Dighton,67839,051104190201000500001
-100.46362938246357,38.48024907675301,333,E VINE ST,Dighton,67839,051104190201000600001
-100.46455503078683,38.48023891483011,243,S HIGH ST,Dighton,67839,051104190200900600001
-100.40384273546604,38.48097748113269,32,E HWY 96,Dighton,67839,051105220000000200001
-100.46247759090319,38.48029256568037,240,S DELAWARE ST,Dighton,67839,051104190201100400001
-100.46190139351367,38.48030401095632,445,E VINE ST,Dighton,67839,051104190201100500001
-100.46322915560586,38.48030372680137,345,E VINE ST,Dighton,67839,051104190201000700001
-100.45862377791012,38.480427474536384,222,S EAGLE AVE,Dighton,67839,051104190200100600001
-100.46511935065169,38.48041859129022,230,S LANE ST,Dighton,67839,051104190200900300001
-100.46379255110429,38.480451838125035,230,S HIGH ST,Dighton,67839,051104190201000400001
-100.46190741222605,38.48050989664263,231,S WICHITA AVE,Dighton,67839,051104190201100600001
-100.46323537913416,38.48051647527544,215,S DELAWARE ST,Dighton,67839,051104190201000800001
-100.46588560550418,38.48033467883388,00000,S LANE ST,Dighton,67839,051104190200800500001
-100.4645620605531,38.48047911420967,215,S HIGH ST,Dighton,67839,051104190200900700001
-100.46379737056581,38.480616546069605,201,S HIGH ST,Dighton,67839,051104190201000300001
-100.46248561824858,38.48056707982228,220,S DELAWARE ST,Dighton,67839,051104190201100300001
-100.46589465064078,38.480643506739966,215,S LANE ST,Dighton,67839,051104190200800600001
-100.46191262784461,38.48068832978232,233,S WICHITA AVE,Dighton,67839,051104190201100700001
-100.4645678448052,38.48067676400204,209,S HIGH ST,Dighton,67839,051104190200900800001
-100.45863083238004,38.48073632713313,218,S EAGLE AVE,Dighton,67839,051104190200100500001
-100.41793531834458,38.480841592248204,28,E HWY 96,Dighton,67839,051105210000000101001
-100.42124061777938,38.47434774503127,00000,E HWY 96,Dighton,67839,051105210000000100001
-100.42172433091544,38.47974004632472,26,E HWY 96,Dighton,67839,051105210000000200001
-100.42316528747084,38.48017365727234,24,E HWY 96,Dighton,67839,051105210000000300001
-100.46589967626565,38.4808150765046,205,S LANE ST,Dighton,67839,051104190200800100001
-100.46512839354247,38.48072741858182,220,S LANE ST,Dighton,67839,051104190200900200001
-100.46457286773511,38.48084833511119,205,S HIGH ST,Dighton,67839,051104190200900100001
-100.4638033946681,38.48082243208488,200,S HIGH ST,Dighton,67839,051104190201000200001
-100.46324284727825,38.48077177329267,205,S DELAWARE ST,Dighton,67839,051104190201000100001
-100.46249384636741,38.480848455642615,210,S DELAWARE ST,Dighton,67839,051104190201100200001
-100.46191864700617,38.48089421675003,207,S WICHITA AVE,Dighton,67839,051104190201100101001
-100.45863609560931,38.48095939071497,210,S EAGLE AVE,Dighton,67839,051104190200100400001
-100.42598000570003,38.47805528236115,00000,E HWY 96,Dighton,67839,051105210000000400001
-100.458640756069,38.4811556879137,200,S EAGLE AVE,Dighton,67839,051104190200100300001
-100.45745260789246,38.48014240085674,00000,E VINE ST,Dighton,67839,051104190100100101001
-100.45788786859706,38.480716629605666,00000,E VINE ST,Dighton,67839,051104190100100400001
-100.45864421009125,38.48130701003718,130,S EAGLE AVE,Dighton,67839,051104190200100201001
-100.46070843575708,38.48132624881239,142,S CENTRAL AVE,Dighton,67839,051104190200300500001
-100.46444960046264,38.48126279662986,145,S HIGH ST,Dighton,67839,051104190200601100001
-100.46266423791218,38.48129828173888,144,S DELAWARE ST,Dighton,67839,051104190200400400001
-100.46591253924223,38.48125429863195,145,S LANE ST,Dighton,67839,051104190200701200001
-100.46193170446799,38.48133600124331,145,S WICHITA AVE,Dighton,67839,051104190200400700001
-100.464668863503,38.481292771670965,235,E PEARL ST,Dighton,67839,051104190200601000001
-100.458648030177,38.48145403129057,130,S EAGLE AVE,Dighton,67839,051104190200100200001
-100.4612340476655,38.48137635424129,00000,S WICHITA AVE,Dighton,67839,051104190200300400001
-100.46071291385877,38.4814837225895,141,S CENTRAL AVE,Dighton,67839,051104190200300600001
-100.4398667831995,38.47815958011655,00000,E HWY 96,Dighton,67839,051104200000000100001
-100.4659181676366,38.48144645808767,127,S LANE ST,Dighton,67839,051104190200701300001
-100.46508536468951,38.48134628870204,144,S LANE ST,Dighton,67839,051104190200600900001
-100.46456435440118,38.48145495565363,135,S HIGH ST,Dighton,67839,051104190200601200001
-100.46393295508824,38.481369205296076,144,S HIGH ST,Dighton,67839,051104190200500300001
-100.46362739000025,38.48137527857244,321,E PEARL ST,Dighton,67839,051104190200500400001
-100.4633654794418,38.481380484093485,335,E PEARL ST,Dighton,67839,051104190200500500001
-100.46314721847219,38.481384820790545,135,S DELAWARE ST,Dighton,67839,051104190200500600001
-100.46266985642514,38.48149044101966,130,S DELAWARE ST,Dighton,67839,051104190200400300001
-100.462474977704,38.48139817792382,419,E PEARL ST,Dighton,67839,051104190200400500001
-100.46231783136898,38.481401299827205,421,E PEARL ST,Dighton,67839,051104190200400600001
-100.46193818177034,38.48156242993779,121,S WICHITA AVE,Dighton,67839,051104190200400800001
-100.46124129662068,38.481629260056955,00000,S WICHITA AVE,Dighton,67839,051104190200300300001
-100.45289473535473,38.480083834466946,00000,E HWY 96,Dighton,67839,051104190100100100001
-100.45657261150276,38.48173929958517,00000,E HWY 96,Dighton,67839,051104190100100200001
-100.45749756497915,38.48160812871146,00000,E LONG ST,Dighton,67839,051104190100100300001
-100.45862960528136,38.48176610798093,100,S EAGLE AVE,Dighton,67839,051104190200100100001
-100.46021050498497,38.481031134478485,200,S WICHITA AVE,Dighton,67839,051104190200200100001
-100.46072053741143,38.48174459997937,530,E LONG ST,Dighton,67839,051104190200300100001
-100.46452073131266,38.48177417093365,244,E LONG ST,Dighton,67839,051104190200600100001
-100.46473799470317,38.481773472998135,234,E LONG ST,Dighton,67839,051104190200600300001
-100.46482881931911,38.48177271740013,224,E LONG ST,Dighton,67839,051104190200600400001
-100.46491514831624,38.48177192207106,220,E LONG ST,Dighton,67839,051104190200600500001
-100.46507337712123,38.48176999738779,212,E LONG ST,Dighton,67839,051104190200600600001
-100.46523055265155,38.4817692424929,206,E LONG ST,Dighton,67839,051104190200600700001
-100.46533885309303,38.481768123687296,200,E LONG ST,Dighton,67839,051104190200600800001
-100.46576679162976,38.48176425252109,137,S LANE ST,Dighton,67839,051104190200700200001
-100.46588554756286,38.48176364635479,136,E LONG ST,Dighton,67839,051104190200700300001
-100.46594667836709,38.48176319243328,134,E LONG ST,Dighton,67839,051104190200700400001
-100.4660322738898,38.48176216293497,132,E LONG ST,Dighton,67839,051104190200700500001
-100.46613182968113,38.48176146816428,00000,E LONG ST,Dighton,67839,051104190200700600001
-100.4636452071856,38.475435106096135,720,S HIGH ST,Dighton,67839,051104190204200300001
-100.4718258990259,38.49340487823003,00000,N HWY 23,Dighton,67839,051116130100100200001
-100.46270986244716,38.49292020113691,00000,N HWY 23,Dighton,67839,051104180200100200001
-100.47185737779009,38.49564449572663,00000,W ROAD 160,Dighton,67839,051116130100100100001
-100.48104227876938,38.49483231058238,00000,W ROAD 160,Dighton,67839,051116130200100100001
-100.49472115107778,38.4911370846054,00000,W ROAD 160,Dighton,67839,051116140000000100001
-100.50850533423446,38.49306425124075,00000,W ROAD 160,Dighton,67839,051115150000000100001
-100.5175029863335,38.49491190312909,00000,W ROAD 160,Dighton,67839,051115150000000200001
-100.52346227248609,38.49626961514508,159,N IKE RD,Dighton,67839,051115160000000100001
-100.5266970752815,38.49307710769019,00000,W ROAD 160,Dighton,67839,051115160000000200001
-100.53562362482748,38.48983493156436,00000,N HICKOCK RD,Dighton,67839,051115160000000300001
-100.52664753768516,38.49774804631938,00000,W ROAD 160,Dighton,67839,051112090000000400001
-100.48695208841107,38.50116474530061,00000,N KAW RD,Dighton,67839,051111110000000400001
-100.46931980734323,38.48280648431701,144,N SECOND ST,Dighton,67839,051116130402000400001
-100.46983164134096,38.48280771596499,300,W JAMES ST,Dighton,67839,051116130402100100001
-100.47010765005946,38.48280848104301,310,W JAMES ST,Dighton,67839,051116130402100200001
-100.47035570814708,38.4828091694726,320,W JAMES ST,Dighton,67839,051116130402100300001
-100.470603767133,38.4828098571988,340,W JAMES ST,Dighton,67839,051116130402100400001
-100.47126028244294,38.48289953036537,145,N THIRD ST,Dighton,67839,051116130402200100001
-100.4715994508108,38.482810140236325,430,W JAMES ST,Dighton,67839,051116130402200200001
-100.47187893960272,38.48281001788001,140,N FOURTH ST,Dighton,67839,051116130402200300001
-100.47260523334896,38.482893808450015,145,N FOURTH ST,Dighton,67839,051116130402300100001
-100.47299694283026,38.48281280077951,530,W JAMES ST,Dighton,67839,051116130402300200001
-100.47325897825456,38.482813713880276,134,N FIFTH ST,Dighton,67839,051116130402300300001
-100.47384567335652,38.482906308818656,145,N FIFTH ST,Dighton,67839,051116130402400100001
-100.47401869067687,38.48280462110228,135,N FIFTH ST,Dighton,67839,051116130402400600001
-100.47445567165525,38.4828216009286,140,N SIXTH ST,Dighton,67839,051116130402400200001
-100.47548324148316,38.482832332750476,00000,W LONG ST,Dighton,67839,051116130402500100001
-100.46784282609914,38.483286563028486,200,N FIRST ST,Dighton,67839,051116130401800500001
-100.46728394104176,38.48329239775627,205,N MAIN ST,Dighton,67839,051116130401800600001
-100.50333791525057,38.482545924606896,00000,W HWY 96,Dighton,67839,051116140000000300001
-100.49810152721248,38.48258006614826,00000,W HWY 96,Dighton,67839,051116140000000200001
-100.46651631311435,38.48335220973696,200,N MAIN ST,Dighton,67839,051104180301600201001
-100.46784506020927,38.48342385550322,210,N FIRST ST,Dighton,67839,051116130401800400001
-100.46655877468118,38.48593343563728,00000,N MAIN ST,Dighton,67839,051104180300300200001
-100.4710448592513,38.485719729197456,00000,W GEORGE ST,Dighton,67839,051116130400500500001
-100.47263456918203,38.48572216848868,405,N FOURTH ST,Dighton,67839,051116130400400100001
-100.47319361144459,38.485724120483596,00000,N FIFTH ST,Dighton,67839,051116130400400200001
-100.47396233082509,38.48572866610836,00000,N SIXTH ST,Dighton,67839,051116130400300100001
-100.47459130109351,38.485733344986,00000,N SIXTH ST,Dighton,67839,051116130400300200001
-100.47547652028823,38.48574291120737,400,N SEVENTH ST,Dighton,67839,051116130400200100001
-100.48069416363046,38.484207365448455,00000,W HWY 96,Dighton,67839,051116130000000300001
-100.49001437918847,38.48421777064301,00000,W HWY 96,Dighton,67839,051116140000000400001
-100.4662909455725,38.48655257939326,00000,E ROAD 153,Dighton,67839,051104180300200401001
-100.46937388233005,38.486479657989015,00000,W ROAD 153,Dighton,67839,051116130400101100001
-100.47091763355255,38.48691596206592,00000,W ROAD 153,Dighton,67839,051116130400100600001
-100.47418094483263,38.486805470407134,00000,N SEVENTH ST,Dighton,67839,051116130400100401001
-100.47747878645391,38.486834619462655,00000,N SEVENTH ST,Dighton,67839,051116130000000200001
-100.4716653822119,38.48717751942765,00000,W ROAD 153,Dighton,67839,051116130400100500001
-100.46727519145091,38.48184524096172,00000,S MAIN ST,Dighton,67839,051116240100100100001
-100.4678131156686,38.4817936782637,130,W LONG ST,Dighton,67839,051116240100100200001
-100.46797503115951,38.48188080915807,146,W LONG ST,Dighton,67839,051116240100100300001
-100.46858428161077,38.48180304710443,216,W LONG ST,Dighton,67839,051116240100200100001
-100.46923121324409,38.48182082138231,220,W LONG ST,Dighton,67839,051116240100200300001
-100.46982603001453,38.481818340814335,105,S SECOND ST,Dighton,67839,051116240100300100001
-100.4701264917734,38.481790235350154,320,W LONG ST,,99939,051116240100300200001
-100.47049209531426,38.48180209600655,340,W LONG ST,Dighton,67839,051116240100300300001
-100.47123934316284,38.481784472906554,105,S THIRD ST,Dighton,67839,051116240100400100001
-100.47249868686804,38.48183558415873,105,S FOURTH ST,Dighton,67839,051116240100500100001
-100.47057249587965,38.482284621737726,345,W LONG ST,Dighton,67839,051116130402100600001
-100.47125020514208,38.48228171787156,105,N THIRD ST,Dighton,67839,051116130402200600001
-100.46626005565398,38.482363040114386,121,E LONG ST,Dighton,67839,051104180302800700001
-100.46634739974735,38.48236326619357,00000,E LONG ST,Dighton,67839,051104180302800600001
-100.46642688268369,38.48236346836386,113,E LONG ST,Dighton,67839,051104180302800500001
-100.46660506352029,38.48236392544378,105,E LONG ST,Dighton,67839,051104180302800400001
-100.46767065094937,38.482366523068805,125,W LONG ST,Dighton,67839,051116130401900500001
-100.46784533778867,38.48236670625268,00000,W LONG ST,Dighton,67839,051116130401900400001
-100.46800255329403,38.48236687466936,145,W LONG ST,Dighton,67839,051116130401900300001
-100.46847243012897,38.48236663874546,205,W LONG ST,Dighton,67839,051116130402000700001
-100.4686034413283,38.482366713988114,00000,W LONG ST,Dighton,67839,051116130402000600001
-100.46883226962981,38.482366850408795,215,W LONG ST,Dighton,67839,051116130402000601001
-100.46726909728001,38.48237935714856,101,W LONG ST,Dighton,67839,051116130401900600001
-100.46922531131268,38.48236707754272,245,W LONG ST,Dighton,67839,051116130402000500001
-100.46983147155939,38.48236837494759,305,W LONG ST,Dighton,67839,051116130402100900001
-100.47009350204293,38.48236910170603,321,W LONG ST,Dighton,67839,051116130402100800001
-100.47031186092892,38.48236970751367,329,W LONG ST,Dighton,67839,051116130402100700001
-100.47057562740673,38.482476842056116,120,N THIRD ST,Dighton,67839,051116130402100500001
-100.47163769972809,38.48237078657611,429,W LONG ST,Dighton,67839,051116130402200500001
-100.4719171853759,38.48237066351594,100,N FOURTH ST,Dighton,67839,051116130402200400001
-100.47257924508777,38.48237199959549,105,N FOURTH ST,Dighton,67839,051116130402300600001
-100.47125356439209,38.4824876561923,115,N THIRD ST,Dighton,67839,051116130402200700001
-100.47292862595293,38.48237322070513,525,W LONG ST,Dighton,67839,051116130402300500001
-100.47320812821957,38.48237419709888,545,W LONG ST,Dighton,67839,051116130402300400001
-100.46650482366186,38.48264512009148,00000,N MAIN ST,Dighton,67839,051104180302800201001
-100.47392438284339,38.482378293943356,605,W LONG ST,Dighton,67839,051116130402400500001
-100.47431745866228,38.48238121785498,633,W LONG ST,Dighton,67839,051116130402400400001
-100.47457951295115,38.482383166775946,645,W LONG ST,Dighton,67839,051116130402400300001
-100.47547387115642,38.48239283085033,00000,W LONG ST,Dighton,67839,051116130402500200001
-100.47125692184547,38.48269359286985,135,N THIRD ST,Dighton,67839,051116130402200800001
-100.47260209373704,38.48270158544061,125,N FOURTH ST,Dighton,67839,051116130402300700001
-100.46650794710408,38.48283733960664,144,N MAIN ST,Dighton,67839,051104180302800200001
-100.46727579511878,38.4827912544428,145,N MAIN ST,Dighton,67839,051116130401900100001
-100.4678350116545,38.48280602653549,00000,W JAMES ST,Dighton,67839,051116130401900200001
-100.46849006001557,38.482805976257374,145,N FIRST ST,Dighton,67839,051116130402000100001
-100.46879575041855,38.4828061650656,00000,W JAMES ST,Dighton,67839,051116130402000201001
-100.46910144980467,38.482806351412755,230,W JAMES ST,Dighton,67839,051116130402000200001
-100.4716745661382,38.48334554983762,00433,W JAMES ST,Dighton,67839,051116130401600600001
-100.47191912034704,38.48334543908491,445,W JAMES ST,Dighton,67839,051116130401600500001
-100.47259516368376,38.48334684441152,203,W JAMES ST,Dighton,67839,051116130401500300001
-100.47126778427389,38.48335945717898,205,N THIRD ST,Dighton,67839,051116130401600700001
-100.47448190246152,38.483357262189315,636,W JAMES ST,Dighton,67839,051116130401400400001
-100.46728728861368,38.48349834471291,221,N MAIN ST,Dighton,67839,051116130401800700001
-100.4712711444222,38.48356539497968,221,N THIRD ST,Dighton,67839,051116130401600800001
-100.4718298987747,38.48355141907769,210,N FOURTH ST,Dighton,67839,051116130401600400001
-100.47259852562871,38.48355279732798,215,N FOURTH ST,Dighton,67839,051116130401500400001
-100.4672905256928,38.48369742988977,00225,N MAIN ST,Dighton,67839,051116130401800800001
-100.46784840912864,38.4836297964394,220,N FIRST ST,Dighton,67839,051116130401800300001
-100.47526945187785,38.4834476462771,701,W JAMES ST,Dighton,67839,051116130401300300001
-100.47448617080661,38.48361816182811,230,N SIXTH ST,Dighton,67839,051116130401400300001
-100.472601216083,38.48371755862743,241,N FOURTH ST,Dighton,67839,051116130401500500001
-100.47127383128321,38.483730144967865,227,N THIRD ST,Dighton,67839,051116130401600900001
-100.46729275665882,38.48383472826211,235,N MAIN ST,Dighton,67839,051116130401800900001
-100.46785175804801,38.48383573944484,234,N FIRST ST,Dighton,67839,051116130401800301001
-100.47183348484933,38.483771086583246,214,N FOURTH ST,Dighton,67839,051116130401600300001
-100.47527450849459,38.4837566505522,233,N SIXTH ST,Dighton,67839,051116130401300400001
-100.46652300511404,38.483764108109824,240,N MAIN ST,Dighton,67839,051104180301600200001
-100.46729498942145,38.48397202777923,245,N MAIN ST,Dighton,67839,051116130401800100001
-100.46785399170898,38.4839730336862,145,W ANNABELLA ST,Dighton,67839,051116130401800200001
-100.46956034204032,38.48363146931948,00000,W ANNABELLA ST,Dighton,67839,051116130401700100001
-100.47127718963489,38.48393608264638,245,N THIRD ST,Dighton,67839,051116130401600100001
-100.47183684409931,38.48397702461416,220,N FOURTH ST,Dighton,67839,051116130401600200001
-100.47260458027374,38.483923512123866,245,N FOURTH ST,Dighton,67839,051116130401500100001
-100.47315888841476,38.4836371303487,00000,S FIFTH ST,Dighton,67839,051116130401500200001
-100.47449088561439,38.48390652345101,240,N SIXTH ST,Dighton,67839,051116130401400200001
-100.47527788032102,38.48396265427399,225,N SIXTH ST,Dighton,67839,051116130401300100001
-100.47576397444178,38.48365956943173,240,N SEVENTH ST,Dighton,67839,051116130401300200001
-100.47184289560022,38.48434771055197,435,W ANNABELLA ST,Dighton,67839,051116130400900300001
-100.47051618184199,38.48440221827222,345,W ANNABELLA ST,Dighton,67839,051116130400800500001
-100.46730246699786,38.48443197927672,00000,N MAIN ST,Dighton,67839,051116130400600500001
-100.47128480375525,38.48440287469289,405,W ANNABELLA ST,Dighton,67839,051116130400900400001
-100.46928767056306,38.48442656902081,245,W ANNABELLA ST,Dighton,67839,051116130400700300001
-100.46864788098542,38.48445356581797,205,W ANNABELLA ST,Dighton,67839,051116130400700500001
-100.46914447865764,38.48459062216776,225,W ANNABELLA ST,Dighton,67839,051116130400700400001
-100.46786203342742,38.48446729010564,130,W ANNABELLA ST,Dighton,67839,051116130400600400001
-100.47261287621541,38.48443152820181,505,W ANNABELLA ST,Dighton,67839,051116130401000500001
-100.47317190140998,38.484433480934825,545,W ANNABELLA ST,Dighton,67839,051116130401000400001
-100.46983599817008,38.48446897808979,305,N SECOND ST,Dighton,67839,051116130400800700001
